,Zeit,Temperatur,Druck,Luftfeuchtigkeit
40,2020/02/15 - 09:32:10,20.7,1017.0,36.6
41,2020/02/15 - 09:32:15,20.7,1017.0,36.6
42,2020/02/15 - 09:32:20,20.7,1017.0,36.5
43,2020/02/15 - 09:32:25,20.7,1017.0,36.6
44,2020/02/15 - 09:32:30,20.7,1017.0,36.7
45,2020/02/15 - 09:32:35,20.7,1017.0,36.5
46,2020/02/15 - 09:32:40,20.7,1017.0,36.3
47,2020/02/15 - 09:32:45,20.7,1017.0,36.2
48,2020/02/15 - 09:32:50,20.7,1017.0,36.2
49,2020/02/15 - 09:32:55,20.7,1017.0,36.2
50,2020/02/15 - 09:33:00,20.7,1017.0,36.2
51,2020/02/15 - 09:33:05,20.7,1017.0,36.2
52,2020/02/15 - 09:33:10,20.7,1017.0,36.2
53,2020/02/15 - 09:33:15,20.7,1017.0,36.3
54,2020/02/15 - 09:33:20,20.7,1017.0,36.3
55,2020/02/15 - 09:33:25,20.7,1017.0,36.3
56,2020/02/15 - 09:33:30,20.7,1017.0,36.2
57,2020/02/15 - 09:33:35,20.7,1017.0,36.2
58,2020/02/15 - 09:33:40,20.7,1017.0,36.3
59,2020/02/15 - 09:33:45,20.7,1017.0,36.2
60,2020/02/15 - 09:33:50,20.7,1017.0,36.2
61,2020/02/15 - 09:33:55,20.7,1017.0,36.2
62,2020/02/15 - 09:34:00,20.7,1017.0,36.6
63,2020/02/15 - 09:34:05,20.7,1017.0,36.4
64,2020/02/15 - 09:34:10,20.7,1017.0,36.2
65,2020/02/15 - 09:34:15,20.7,1017.0,36.2
66,2020/02/15 - 09:34:20,20.7,1017.0,36.2
67,2020/02/15 - 09:34:25,20.7,1017.0,36.1
68,2020/02/15 - 09:34:30,20.7,1017.0,36.0
69,2020/02/15 - 09:34:35,20.7,1017.0,36.1
70,2020/02/15 - 09:34:40,20.7,1017.0,36.1
71,2020/02/15 - 09:34:45,20.7,1017.0,36.2
72,2020/02/15 - 09:34:50,20.7,1017.0,36.2
73,2020/02/15 - 09:34:55,20.7,1017.0,36.2
74,2020/02/15 - 09:35:00,20.7,1017.0,36.2
75,2020/02/15 - 09:35:05,20.7,1017.0,36.2
76,2020/02/15 - 09:35:10,20.7,1017.0,36.2
77,2020/02/15 - 09:35:15,20.7,1017.0,36.1
78,2020/02/15 - 09:35:20,20.7,1017.0,36.0
79,2020/02/15 - 09:35:25,20.7,1017.0,36.0
80,2020/02/15 - 09:35:30,20.7,1017.0,36.0
81,2020/02/15 - 09:35:35,20.7,1017.0,36.1
82,2020/02/15 - 09:35:40,20.7,1017.0,36.0
83,2020/02/15 - 09:35:45,20.7,1017.0,36.0
84,2020/02/15 - 09:35:50,20.7,1017.0,36.1
85,2020/02/15 - 09:35:55,20.7,1017.0,36.1
86,2020/02/15 - 09:36:00,20.7,1017.0,36.1
87,2020/02/15 - 09:36:05,20.7,1017.0,36.1
88,2020/02/15 - 09:36:10,20.7,1017.0,36.2
89,2020/02/15 - 09:36:15,20.7,1017.0,36.2
90,2020/02/15 - 09:36:20,20.7,1017.0,36.2
91,2020/02/15 - 09:36:25,20.8,1017.0,36.6
92,2020/02/15 - 09:36:30,20.8,1017.0,36.9
93,2020/02/15 - 09:36:35,20.8,1017.0,37.1
94,2020/02/15 - 09:36:40,20.8,1017.0,36.9
95,2020/02/15 - 09:36:45,20.8,1017.0,36.6
96,2020/02/15 - 09:36:50,20.8,1017.0,36.4
97,2020/02/15 - 09:36:55,20.8,1017.0,36.4
98,2020/02/15 - 09:37:00,20.8,1017.0,36.4
99,2020/02/15 - 09:37:05,20.8,1017.0,36.3
100,2020/02/15 - 09:37:10,20.8,1017.0,36.3
101,2020/02/15 - 09:37:15,20.8,1017.0,36.3
102,2020/02/15 - 09:37:20,20.8,1017.0,36.2
103,2020/02/15 - 09:37:25,20.8,1017.0,36.2
104,2020/02/15 - 09:37:30,20.8,1017.0,36.2
105,2020/02/15 - 09:37:35,20.8,1017.0,36.2
106,2020/02/15 - 09:37:40,20.8,1017.0,36.2
107,2020/02/15 - 09:37:45,20.8,1017.0,36.2
108,2020/02/15 - 09:37:50,20.8,1017.0,36.2
109,2020/02/15 - 09:37:55,20.8,1017.0,36.3
110,2020/02/15 - 09:38:00,20.8,1017.0,36.3
111,2020/02/15 - 09:38:05,20.8,1017.0,36.3
112,2020/02/15 - 09:38:10,20.8,1017.0,36.3
113,2020/02/15 - 09:38:15,20.8,1017.0,36.3
114,2020/02/15 - 09:38:20,20.8,1017.0,36.2
115,2020/02/15 - 09:38:25,20.8,1017.0,36.2
116,2020/02/15 - 09:38:30,20.8,1017.0,36.2
117,2020/02/15 - 09:38:35,20.8,1017.0,36.3
118,2020/02/15 - 09:38:40,20.8,1017.0,36.3
119,2020/02/15 - 09:38:45,20.9,1017.0,36.3
120,2020/02/15 - 09:38:50,20.9,1017.0,36.3
121,2020/02/15 - 09:38:55,20.9,1017.0,36.3
122,2020/02/15 - 09:39:00,20.9,1017.0,36.3
123,2020/02/15 - 09:39:05,20.9,1017.0,36.3
124,2020/02/15 - 09:39:10,20.9,1017.0,36.3
125,2020/02/15 - 09:39:15,20.9,1017.0,36.4
126,2020/02/15 - 09:39:20,20.9,1017.0,36.4
127,2020/02/15 - 09:39:25,20.9,1017.0,36.4
128,2020/02/15 - 09:39:30,20.9,1017.0,36.4
129,2020/02/15 - 09:39:35,20.9,1017.0,36.4
130,2020/02/15 - 09:39:40,20.9,1017.0,36.4
131,2020/02/15 - 09:39:45,20.9,1017.0,36.4
132,2020/02/15 - 09:39:50,20.9,1017.0,36.4
133,2020/02/15 - 09:39:55,20.9,1017.0,36.4
134,2020/02/15 - 09:40:00,20.9,1017.0,36.4
135,2020/02/15 - 09:40:05,20.9,1017.0,36.4
136,2020/02/15 - 09:40:10,20.9,1017.0,36.4
137,2020/02/15 - 09:40:15,20.9,1017.0,36.5
138,2020/02/15 - 09:40:20,20.9,1017.0,36.5
139,2020/02/15 - 09:40:25,20.9,1017.0,36.5
140,2020/02/15 - 09:40:30,20.9,1017.0,36.4
141,2020/02/15 - 09:40:35,20.9,1017.0,36.4
142,2020/02/15 - 09:40:40,20.9,1017.0,36.3
143,2020/02/15 - 09:40:45,20.9,1017.0,36.4
144,2020/02/15 - 09:40:50,20.9,1017.0,36.4
145,2020/02/15 - 09:40:55,20.9,1017.0,36.4
146,2020/02/15 - 09:41:00,20.9,1017.0,36.5
147,2020/02/15 - 09:41:05,20.9,1017.0,36.5
148,2020/02/15 - 09:41:10,20.9,1017.0,36.5
149,2020/02/15 - 09:41:15,20.9,1017.0,36.4
150,2020/02/15 - 09:41:20,20.9,1017.0,36.4
151,2020/02/15 - 09:41:25,20.9,1017.0,36.4
152,2020/02/15 - 09:41:30,20.9,1017.0,36.4
153,2020/02/15 - 09:41:35,20.9,1017.0,36.4
154,2020/02/15 - 09:41:40,20.9,1017.0,36.4
155,2020/02/15 - 09:41:45,20.9,1017.0,36.4
156,2020/02/15 - 09:41:50,20.9,1017.0,36.4
157,2020/02/15 - 09:41:55,20.9,1017.0,36.4
158,2020/02/15 - 09:42:00,20.9,1017.0,36.4
159,2020/02/15 - 09:42:05,20.9,1017.0,36.4
160,2020/02/15 - 09:42:10,20.9,1017.0,36.4
161,2020/02/15 - 09:42:15,20.9,1017.0,36.4
162,2020/02/15 - 09:42:20,20.9,1017.0,36.4
163,2020/02/15 - 09:42:25,20.9,1017.0,36.4
164,2020/02/15 - 09:42:30,20.9,1017.0,36.4
165,2020/02/15 - 09:42:35,20.9,1017.0,36.4
166,2020/02/15 - 09:42:40,20.9,1017.0,36.4
167,2020/02/15 - 09:42:45,20.9,1017.0,36.3
168,2020/02/15 - 09:42:50,20.9,1017.0,36.3
169,2020/02/15 - 09:42:55,20.9,1017.0,36.3
170,2020/02/15 - 09:43:00,20.9,1017.0,36.3
171,2020/02/15 - 09:43:05,20.9,1017.0,36.3
172,2020/02/15 - 09:43:10,20.9,1017.0,36.3
173,2020/02/15 - 09:43:15,20.9,1017.0,36.3
174,2020/02/15 - 09:43:20,20.9,1017.0,36.3
175,2020/02/15 - 09:43:25,20.9,1017.0,36.3
176,2020/02/15 - 09:43:30,20.9,1017.0,36.3
177,2020/02/15 - 09:43:35,20.9,1017.0,36.5
178,2020/02/15 - 09:43:40,21.0,1017.0,36.8
179,2020/02/15 - 09:43:45,21.0,1017.0,36.6
180,2020/02/15 - 09:43:50,21.0,1017.0,36.5
181,2020/02/15 - 09:43:55,21.0,1017.0,36.4
182,2020/02/15 - 09:44:00,21.0,1017.0,36.5
183,2020/02/15 - 09:44:05,21.0,1017.0,36.4
184,2020/02/15 - 09:44:10,21.0,1017.0,36.4
185,2020/02/15 - 09:44:15,21.0,1017.0,36.3
186,2020/02/15 - 09:44:20,21.0,1017.0,36.3
187,2020/02/15 - 09:44:25,21.0,1017.0,36.3
188,2020/02/15 - 09:44:30,21.0,1017.0,36.3
189,2020/02/15 - 09:44:35,21.0,1017.0,36.3
190,2020/02/15 - 09:44:40,21.0,1017.0,36.3
191,2020/02/15 - 09:44:45,21.1,1017.0,36.4
192,2020/02/15 - 09:44:50,21.1,1017.0,36.4
193,2020/02/15 - 09:44:55,21.1,1017.0,36.4
194,2020/02/15 - 09:45:00,21.1,1017.0,36.4
195,2020/02/15 - 09:45:05,21.1,1017.0,36.4
196,2020/02/15 - 09:45:10,21.1,1017.0,36.4
197,2020/02/15 - 09:45:15,21.1,1017.0,36.4
198,2020/02/15 - 09:45:20,21.1,1017.0,36.3
199,2020/02/15 - 09:45:25,21.1,1017.0,36.3
200,2020/02/15 - 09:45:30,21.1,1017.0,36.4
201,2020/02/15 - 09:45:35,21.1,1017.0,36.5
202,2020/02/15 - 09:45:40,21.1,1017.0,36.5
203,2020/02/15 - 09:45:45,21.1,1017.0,36.5
204,2020/02/15 - 09:45:50,21.1,1017.0,36.4
205,2020/02/15 - 09:45:55,21.1,1017.0,36.5
206,2020/02/15 - 09:46:00,21.1,1017.0,36.7
207,2020/02/15 - 09:46:05,21.1,1017.0,37.1
208,2020/02/15 - 09:46:10,21.1,1017.0,36.9
209,2020/02/15 - 09:46:15,21.1,1017.0,36.7
210,2020/02/15 - 09:46:20,21.1,1017.0,36.6
211,2020/02/15 - 09:46:25,21.1,1017.0,36.5
212,2020/02/15 - 09:46:30,21.1,1017.0,36.5
213,2020/02/15 - 09:46:35,21.1,1017.0,36.5
214,2020/02/15 - 09:46:40,21.1,1017.0,36.5
215,2020/02/15 - 09:46:45,21.1,1017.0,36.4
216,2020/02/15 - 09:46:50,21.1,1017.0,36.4
217,2020/02/15 - 09:46:55,21.1,1017.0,36.4
218,2020/02/15 - 09:47:00,21.1,1017.0,36.4
219,2020/02/15 - 09:47:05,21.1,1017.0,36.6
220,2020/02/15 - 09:47:10,21.1,1017.0,36.6
221,2020/02/15 - 09:47:15,21.1,1017.0,36.7
222,2020/02/15 - 09:47:20,21.1,1017.0,36.6
223,2020/02/15 - 09:47:25,21.1,1017.0,36.5
224,2020/02/15 - 09:47:30,21.1,1017.0,36.6
225,2020/02/15 - 09:47:35,21.1,1017.0,36.5
226,2020/02/15 - 09:47:40,21.1,1017.0,36.6
227,2020/02/15 - 09:47:45,21.1,1017.0,36.5
228,2020/02/15 - 09:47:50,21.1,1017.0,36.4
229,2020/02/15 - 09:47:55,21.1,1017.0,36.4
230,2020/02/15 - 09:48:00,21.1,1017.0,36.4
231,2020/02/15 - 09:48:05,21.1,1017.0,36.4
232,2020/02/15 - 09:48:10,21.1,1017.0,36.5
233,2020/02/15 - 09:48:15,21.1,1017.0,36.5
234,2020/02/15 - 09:48:20,21.1,1017.0,36.4
235,2020/02/15 - 09:48:25,21.1,1017.0,36.3
236,2020/02/15 - 09:48:30,21.1,1017.0,36.3
237,2020/02/15 - 09:48:35,21.1,1017.0,36.3
238,2020/02/15 - 09:48:40,21.1,1017.0,36.4
239,2020/02/15 - 09:48:45,21.2,1017.0,36.5
240,2020/02/15 - 09:48:50,21.2,1017.0,36.6
241,2020/02/15 - 09:48:55,21.2,1017.0,36.7
242,2020/02/15 - 09:49:00,21.2,1017.0,36.6
243,2020/02/15 - 09:49:05,21.2,1017.0,36.5
244,2020/02/15 - 09:49:10,21.2,1017.0,36.5
245,2020/02/15 - 09:49:15,21.2,1017.0,36.5
246,2020/02/15 - 09:49:20,21.2,1017.0,36.5
247,2020/02/15 - 09:49:25,21.2,1017.0,36.4
248,2020/02/15 - 09:49:30,21.2,1017.0,36.4
249,2020/02/15 - 09:49:35,21.2,1017.0,36.3
250,2020/02/15 - 09:49:40,21.2,1017.0,36.3
251,2020/02/15 - 09:49:45,21.2,1017.0,36.3
252,2020/02/15 - 09:49:50,21.2,1017.0,36.2
253,2020/02/15 - 09:49:55,21.2,1017.0,36.3
254,2020/02/15 - 09:50:00,21.2,1017.0,36.3
255,2020/02/15 - 09:50:05,21.2,1017.0,36.3
256,2020/02/15 - 09:50:10,21.2,1017.0,36.3
257,2020/02/15 - 09:50:15,21.2,1017.0,36.3
258,2020/02/15 - 09:50:20,21.2,1017.0,36.3
259,2020/02/15 - 09:50:25,21.2,1017.0,36.4
260,2020/02/15 - 09:50:30,21.2,1017.0,36.3
261,2020/02/15 - 09:50:35,21.2,1017.0,36.3
262,2020/02/15 - 09:50:40,21.2,1017.0,36.3
263,2020/02/15 - 09:50:45,21.2,1017.0,36.6
264,2020/02/15 - 09:50:50,21.2,1017.0,36.5
265,2020/02/15 - 09:50:55,21.2,1017.0,36.4
266,2020/02/15 - 09:51:00,21.2,1017.0,36.4
267,2020/02/15 - 09:51:05,21.2,1017.0,36.4
268,2020/02/15 - 09:51:10,21.2,1017.0,36.4
269,2020/02/15 - 09:51:15,21.2,1017.0,36.3
270,2020/02/15 - 09:51:20,21.2,1017.0,36.3
271,2020/02/15 - 09:51:25,21.2,1017.0,36.4
272,2020/02/15 - 09:51:30,21.2,1017.0,36.4
273,2020/02/15 - 09:51:35,21.2,1017.0,36.4
274,2020/02/15 - 09:51:40,21.2,1017.0,36.3
275,2020/02/15 - 09:51:45,21.2,1017.0,36.4
276,2020/02/15 - 09:51:50,21.2,1017.0,36.3
277,2020/02/15 - 09:51:55,21.2,1017.0,36.3
278,2020/02/15 - 09:52:00,21.2,1017.0,36.3
279,2020/02/15 - 09:52:05,21.2,1017.0,36.3
280,2020/02/15 - 09:52:10,21.2,1017.0,36.3
281,2020/02/15 - 09:52:15,21.2,1017.0,36.3
282,2020/02/15 - 09:52:20,21.2,1017.0,36.3
283,2020/02/15 - 09:52:25,21.2,1017.0,36.3
284,2020/02/15 - 09:52:30,21.2,1017.0,36.3
285,2020/02/15 - 09:52:35,21.2,1017.0,36.3
286,2020/02/15 - 09:52:40,21.2,1017.0,36.3
287,2020/02/15 - 09:52:45,21.2,1017.0,36.3
288,2020/02/15 - 09:52:50,21.2,1017.0,36.3
289,2020/02/15 - 09:52:55,21.2,1017.0,36.3
290,2020/02/15 - 09:53:00,21.2,1017.0,36.3
291,2020/02/15 - 09:53:05,21.2,1017.0,36.3
292,2020/02/15 - 09:53:10,21.2,1017.0,36.3
293,2020/02/15 - 09:53:15,21.2,1017.0,36.3
294,2020/02/15 - 09:53:20,21.2,1017.0,36.3
295,2020/02/15 - 09:53:25,21.2,1017.0,36.3
296,2020/02/15 - 09:53:30,21.2,1017.0,36.4
297,2020/02/15 - 09:53:35,21.2,1017.0,36.4
298,2020/02/15 - 09:53:40,21.2,1017.0,36.4
299,2020/02/15 - 09:53:45,21.2,1017.0,36.4
300,2020/02/15 - 09:53:50,21.2,1017.0,36.4
301,2020/02/15 - 09:53:55,21.3,1017.0,36.4
302,2020/02/15 - 09:54:00,21.2,1017.0,36.3
303,2020/02/15 - 09:54:05,21.3,1017.0,36.3
304,2020/02/15 - 09:54:10,21.3,1017.0,36.3
305,2020/02/15 - 09:54:15,21.3,1017.0,36.3
306,2020/02/15 - 09:54:20,21.3,1017.0,36.3
307,2020/02/15 - 09:54:25,21.3,1017.0,36.3
308,2020/02/15 - 09:54:30,21.3,1017.0,36.3
309,2020/02/15 - 09:54:35,21.3,1017.0,36.3
310,2020/02/15 - 09:54:40,21.3,1017.0,36.4
311,2020/02/15 - 09:54:45,21.3,1017.0,36.4
312,2020/02/15 - 09:54:50,21.3,1017.0,36.4
313,2020/02/15 - 09:54:55,21.3,1017.0,36.5
314,2020/02/15 - 09:55:00,21.3,1017.0,36.6
315,2020/02/15 - 09:55:05,21.3,1017.0,36.5
316,2020/02/15 - 09:55:10,21.3,1017.0,36.5
317,2020/02/15 - 09:55:15,21.3,1017.0,36.5
318,2020/02/15 - 09:55:20,21.3,1017.0,36.5
319,2020/02/15 - 09:55:25,21.3,1017.0,36.5
320,2020/02/15 - 09:55:30,21.3,1017.0,36.5
321,2020/02/15 - 09:55:35,21.3,1017.0,36.5
322,2020/02/15 - 09:55:40,21.3,1017.0,36.5
323,2020/02/15 - 09:55:45,21.3,1017.0,36.5
324,2020/02/15 - 09:55:50,21.3,1017.0,36.4
325,2020/02/15 - 09:55:55,21.3,1017.0,36.4
326,2020/02/15 - 09:56:00,21.3,1017.0,36.4
327,2020/02/15 - 09:56:05,21.3,1017.0,36.4
328,2020/02/15 - 09:56:10,21.3,1017.0,36.6
329,2020/02/15 - 09:56:15,21.4,1017.0,36.5
330,2020/02/15 - 09:56:20,21.4,1017.0,36.5
331,2020/02/15 - 09:56:25,21.4,1017.0,36.6
332,2020/02/15 - 09:56:30,21.4,1017.0,36.5
333,2020/02/15 - 09:56:35,21.4,1017.0,36.5
334,2020/02/15 - 09:56:40,21.4,1017.0,36.4
335,2020/02/15 - 09:56:45,21.4,1017.0,36.4
336,2020/02/15 - 09:56:50,21.4,1017.0,36.3
337,2020/02/15 - 09:56:55,21.4,1017.0,36.3
338,2020/02/15 - 09:57:00,21.4,1017.0,36.2
339,2020/02/15 - 09:57:05,21.4,1017.0,36.1
340,2020/02/15 - 09:57:10,21.4,1017.0,36.1
341,2020/02/15 - 09:57:15,21.4,1017.0,36.3
342,2020/02/15 - 09:57:20,21.4,1017.0,36.5
343,2020/02/15 - 09:57:25,21.5,1017.0,36.5
344,2020/02/15 - 09:57:30,21.5,1017.0,36.4
345,2020/02/15 - 09:57:35,21.5,1017.0,36.4
346,2020/02/15 - 09:57:40,21.5,1017.0,36.3
347,2020/02/15 - 09:57:45,21.5,1017.0,36.1
348,2020/02/15 - 09:57:50,21.5,1017.0,36.1
349,2020/02/15 - 09:57:55,21.5,1017.0,36.1
350,2020/02/15 - 09:58:00,21.5,1017.0,36.1
351,2020/02/15 - 09:58:05,21.4,1017.0,36.1
352,2020/02/15 - 09:58:10,21.5,1017.0,36.1
353,2020/02/15 - 09:58:15,21.5,1017.0,36.1
354,2020/02/15 - 09:58:20,21.5,1017.0,36.1
355,2020/02/15 - 09:58:25,21.5,1017.0,36.1
356,2020/02/15 - 09:58:30,21.5,1017.0,36.1
357,2020/02/15 - 09:58:35,21.5,1017.0,36.0
358,2020/02/15 - 09:58:40,21.5,1017.0,36.0
359,2020/02/15 - 09:58:45,21.5,1017.0,36.0
360,2020/02/15 - 09:58:50,21.5,1017.0,36.0
361,2020/02/15 - 09:58:55,21.4,1017.0,35.9
362,2020/02/15 - 09:59:00,21.4,1017.0,35.9
363,2020/02/15 - 09:59:05,21.4,1017.0,35.8
364,2020/02/15 - 09:59:10,21.4,1017.0,35.8
365,2020/02/15 - 09:59:15,21.4,1017.0,35.8
366,2020/02/15 - 09:59:20,21.4,1017.0,35.8
367,2020/02/15 - 09:59:25,21.5,1017.0,35.9
368,2020/02/15 - 09:59:30,21.5,1017.0,36.2
369,2020/02/15 - 09:59:35,21.5,1017.0,36.1
370,2020/02/15 - 09:59:40,21.5,1017.0,36.0
371,2020/02/15 - 09:59:45,21.5,1017.0,36.1
372,2020/02/15 - 09:59:50,21.5,1017.0,36.2
373,2020/02/15 - 09:59:55,21.5,1017.0,36.2
374,2020/02/15 - 10:00:00,21.5,1017.0,36.2
375,2020/02/15 - 10:00:05,21.5,1017.0,36.2
376,2020/02/15 - 10:00:10,21.5,1017.0,36.1
377,2020/02/15 - 10:00:15,21.5,1017.0,36.0
378,2020/02/15 - 10:00:20,21.5,1017.0,36.0
379,2020/02/15 - 10:00:25,21.5,1017.0,36.0
380,2020/02/15 - 10:00:30,21.5,1017.0,36.0
381,2020/02/15 - 10:00:35,21.5,1017.0,35.9
382,2020/02/15 - 10:00:40,21.5,1017.0,35.9
383,2020/02/15 - 10:00:45,21.5,1017.0,35.9
384,2020/02/15 - 10:00:50,21.5,1017.0,35.9
385,2020/02/15 - 10:00:55,21.5,1017.0,35.8
386,2020/02/15 - 10:01:00,21.5,1017.0,35.8
387,2020/02/15 - 10:01:05,21.5,1017.0,35.8
388,2020/02/15 - 10:01:10,21.5,1017.0,35.8
389,2020/02/15 - 10:01:15,21.5,1017.0,35.8
390,2020/02/15 - 10:01:20,21.5,1017.0,35.8
391,2020/02/15 - 10:01:25,21.5,1017.0,35.9
392,2020/02/15 - 10:01:30,21.5,1017.0,36.2
393,2020/02/15 - 10:01:35,21.5,1017.0,36.1
394,2020/02/15 - 10:01:40,21.5,1017.0,36.0
395,2020/02/15 - 10:01:45,21.5,1017.0,36.0
396,2020/02/15 - 10:01:50,21.5,1017.0,36.0
397,2020/02/15 - 10:01:55,21.5,1017.0,35.9
398,2020/02/15 - 10:02:00,21.5,1017.0,35.9
399,2020/02/15 - 10:02:05,21.5,1017.0,35.9
400,2020/02/15 - 10:02:10,21.5,1017.0,35.9
401,2020/02/15 - 10:02:15,21.5,1017.0,35.9
402,2020/02/15 - 10:02:20,21.5,1017.0,35.8
403,2020/02/15 - 10:02:25,21.5,1017.0,35.8
404,2020/02/15 - 10:02:30,21.5,1017.0,35.8
405,2020/02/15 - 10:02:35,21.5,1017.0,35.8
406,2020/02/15 - 10:02:40,21.5,1017.0,35.8
407,2020/02/15 - 10:02:45,21.5,1017.0,35.8
408,2020/02/15 - 10:02:50,21.5,1017.0,35.8
409,2020/02/15 - 10:02:55,21.5,1017.0,35.8
410,2020/02/15 - 10:03:00,21.5,1017.0,35.8
411,2020/02/15 - 10:03:05,21.5,1017.0,35.9
412,2020/02/15 - 10:03:10,21.5,1017.0,35.9
413,2020/02/15 - 10:03:15,21.5,1017.0,35.9
414,2020/02/15 - 10:03:20,21.5,1017.0,36.0
415,2020/02/15 - 10:03:25,21.5,1017.0,35.9
416,2020/02/15 - 10:03:30,21.5,1017.0,35.9
417,2020/02/15 - 10:03:35,21.5,1017.0,35.9
418,2020/02/15 - 10:03:40,21.5,1017.0,35.9
419,2020/02/15 - 10:03:45,21.5,1017.0,35.9
420,2020/02/15 - 10:03:50,21.5,1017.0,35.9
421,2020/02/15 - 10:03:55,21.5,1017.0,35.9
422,2020/02/15 - 10:04:00,21.5,1017.0,35.9
423,2020/02/15 - 10:04:05,21.5,1017.0,35.9
424,2020/02/15 - 10:04:10,21.5,1017.0,35.9
425,2020/02/15 - 10:04:15,21.5,1017.0,35.9
426,2020/02/15 - 10:04:20,21.5,1017.0,35.9
427,2020/02/15 - 10:04:25,21.5,1017.0,35.9
428,2020/02/15 - 10:04:30,21.5,1017.0,35.9
429,2020/02/15 - 10:04:35,21.5,1017.0,35.9
430,2020/02/15 - 10:04:40,21.5,1017.0,36.1
431,2020/02/15 - 10:04:45,21.6,1017.0,36.1
432,2020/02/15 - 10:04:50,21.6,1017.0,36.0
433,2020/02/15 - 10:04:55,21.6,1017.0,36.0
434,2020/02/15 - 10:05:00,21.6,1017.0,36.0
435,2020/02/15 - 10:05:05,21.6,1017.0,36.0
436,2020/02/15 - 10:05:10,21.6,1017.0,36.0
437,2020/02/15 - 10:05:15,21.6,1017.0,36.0
438,2020/02/15 - 10:05:20,21.6,1017.0,36.0
439,2020/02/15 - 10:05:25,21.6,1017.0,36.0
440,2020/02/15 - 10:05:30,21.6,1017.0,36.0
441,2020/02/15 - 10:05:35,21.6,1017.0,35.9
442,2020/02/15 - 10:05:40,21.6,1017.0,35.9
443,2020/02/15 - 10:05:45,21.6,1017.0,35.9
444,2020/02/15 - 10:05:50,21.6,1017.0,35.9
445,2020/02/15 - 10:05:55,21.6,1017.0,35.9
446,2020/02/15 - 10:06:00,21.6,1017.0,36.0
447,2020/02/15 - 10:06:05,21.6,1017.0,36.0
448,2020/02/15 - 10:06:10,21.6,1017.0,36.0
449,2020/02/15 - 10:06:15,21.6,1017.0,36.0
450,2020/02/15 - 10:06:20,21.6,1017.0,36.0
451,2020/02/15 - 10:06:25,21.6,1017.0,35.9
452,2020/02/15 - 10:06:30,21.6,1017.0,36.0
453,2020/02/15 - 10:06:35,21.6,1017.0,36.0
454,2020/02/15 - 10:06:40,21.6,1017.0,36.0
455,2020/02/15 - 10:06:45,21.5,1017.0,36.0
456,2020/02/15 - 10:06:50,21.6,1017.0,35.9
457,2020/02/15 - 10:06:55,21.6,1017.0,35.9
458,2020/02/15 - 10:07:00,21.5,1017.0,35.9
459,2020/02/15 - 10:07:05,21.6,1017.0,35.9
460,2020/02/15 - 10:07:10,21.6,1017.0,35.9
461,2020/02/15 - 10:07:15,21.5,1017.0,35.9
462,2020/02/15 - 10:07:20,21.6,1017.0,35.9
463,2020/02/15 - 10:07:25,21.6,1017.0,35.9
